,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
4975,01/09/2018,Man City,Newcastle,2,1,H,9,2,2,4,1.75,0.25,D,W,W,M,M,L,D,L,M,M,4.0,DWWMM,LDLMM,7,1,0,0,0,0,0,0,0,0,1.75,-0.5,1.5,1.5
4976,01/09/2018,West Ham,Wolves,0,1,NH,2,3,9,5,0.0,0.5,L,L,L,M,M,D,L,D,M,M,4.0,LLLMM,DLDMM,0,2,0,0,0,0,0,0,0,0,-1.75,-0.5,-0.5,-0.5
4977,02/09/2018,Burnley,Man United,0,2,NH,3,4,7,7,0.25,0.75,L,L,D,M,M,L,L,W,M,M,4.0,LLDMM,LLWMM,1,3,0,0,0,0,0,0,0,0,-1.0,-0.75,-0.5,-0.5
4978,02/09/2018,Cardiff,Arsenal,2,3,NH,0,5,2,6,0.5,0.75,D,D,L,M,M,W,L,L,M,M,4.0,DDLMM,WLLMM,2,3,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.25,-0.25
4979,02/09/2018,Watford,Tottenham,2,1,H,7,8,2,2,2.25,2.25,W,W,W,M,M,W,W,W,M,M,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,1.25,1.5,0.0,0.0
4980,15/09/2018,Bournemouth,Leicester,4,2,H,6,6,5,5,1.4,1.2,L,D,W,W,M,L,W,W,L,M,5.0,LDWWM,LWWLM,7,6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2
4981,15/09/2018,Chelsea,Cardiff,4,1,H,10,2,3,5,2.4,0.4,W,W,W,W,M,L,D,D,L,M,5.0,WWWWM,LDDLM,12,2,0,0,0,0,0,0,0,0,1.4,-0.6,2.0,2.0
4982,15/09/2018,Huddersfield,Crystal Palace,0,1,NH,2,3,10,6,0.4,0.6,D,D,L,L,M,L,L,L,W,M,5.0,DDLLM,LLLWM,2,3,0,0,0,0,0,0,0,0,-1.6,-0.6,-0.2,-0.2
4983,15/09/2018,Man City,Fulham,3,0,H,11,7,3,9,2.0,0.8,W,D,W,W,M,D,W,L,L,M,5.0,WDWWM,DWLLM,10,4,0,0,0,0,0,0,0,0,1.6,-0.4,1.2,1.2
4984,15/09/2018,Newcastle,Arsenal,1,2,NH,3,8,6,8,0.2,1.2,L,L,D,L,M,W,W,L,L,M,5.0,LLDLM,WWLLM,1,6,0,0,0,0,0,0,0,0,-0.6,0.0,-1.0,-1.0
4985,15/09/2018,Tottenham,Liverpool,1,2,NH,9,9,4,1,1.8,2.4,L,W,W,W,M,W,W,W,W,M,5.0,LWWWM,WWWWM,9,12,0,0,0,0,0,0,0,0,1.0,1.6,-0.6,-0.6
4986,15/09/2018,Watford,Man United,1,2,NH,9,6,3,7,2.4,1.2,W,W,W,W,M,W,L,L,W,M,5.0,WWWWM,WLLWM,12,6,0,0,0,0,0,0,0,0,1.2,-0.2,1.2,1.2
4987,16/09/2018,Everton,West Ham,1,3,NH,7,2,6,10,1.2,0.0,D,D,W,D,M,L,L,L,L,M,5.0,DDWDM,LLLLM,6,0,0,0,0,0,0,0,0,0,0.2,-1.6,1.2,1.2
4988,16/09/2018,Wolves,Burnley,1,0,H,4,3,5,9,1.0,0.2,W,D,L,D,M,L,L,L,D,M,5.0,WDLDM,LLLDM,5,1,0,0,0,0,0,0,0,0,-0.2,-1.2,0.8,0.8
4989,17/09/2018,Southampton,Brighton,2,2,NH,4,5,4,7,0.8,0.8,W,L,L,D,M,D,L,W,L,M,5.0,WLLDM,DLWLM,4,4,0,0,0,0,0,0,0,0,0.0,-0.4,0.0,0.0
4990,22/09/2018,Brighton,Tottenham,1,2,NH,7,10,9,6,0.8333333333333334,1.5,D,D,L,W,L,L,L,W,W,W,6.0,DDLWL,LLWWW,5,9,0,0,0,0,1,0,0,0,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666
4991,22/09/2018,Burnley,Bournemouth,4,0,H,3,10,10,7,0.16666666666666666,1.6666666666666667,L,L,L,L,D,W,L,D,W,W,6.0,LLLLD,WLDWW,1,10,0,0,0,0,0,0,0,0,-1.1666666666666667,0.5,-1.5,-1.5
4992,22/09/2018,Cardiff,Man City,0,5,NH,3,14,9,3,0.3333333333333333,2.1666666666666665,L,L,D,D,L,W,W,D,W,W,6.0,LLDDL,WWDWW,2,13,0,0,0,0,0,0,0,0,-1.0,1.8333333333333333,-1.8333333333333333,-1.8333333333333333
4993,22/09/2018,Crystal Palace,Newcastle,0,0,NH,4,4,6,8,1.0,0.16666666666666666,W,L,L,L,W,L,L,L,D,L,6.0,WLLLW,LLLDL,6,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.6666666666666666,0.8333333333333334,0.8333333333333334
4994,22/09/2018,Fulham,Watford,1,1,NH,7,10,12,5,0.6666666666666666,2.0,L,D,W,L,L,L,W,W,W,W,6.0,LDWLL,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.8333333333333334,0.8333333333333334,-1.3333333333333333,-1.3333333333333333
4995,22/09/2018,Leicester,Huddersfield,3,1,H,8,2,9,11,1.0,0.3333333333333333,L,L,W,W,L,L,D,D,L,L,6.0,LLWWL,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.16666666666666666,-1.5,0.6666666666666666,0.6666666666666666
4996,22/09/2018,Liverpool,Southampton,3,0,H,11,6,2,6,2.5,0.8333333333333334,W,W,W,W,W,D,W,L,L,D,6.0,WWWWW,DWLLD,15,5,1,1,0,0,0,0,0,0,1.5,0.0,1.6666666666666667,1.6666666666666667
4997,22/09/2018,Man United,Wolves,1,1,NH,8,5,8,5,1.5,1.3333333333333333,W,W,L,L,W,W,W,D,L,D,6.0,WWLLW,WWDLD,9,8,0,0,0,0,0,0,0,0,0.0,0.0,0.16666666666666666,0.16666666666666666
4998,23/09/2018,Arsenal,Everton,2,0,H,10,8,9,9,1.5,1.0,W,W,W,L,L,L,D,D,W,D,6.0,WWWLL,LDDWD,9,6,0,0,0,0,0,0,0,0,0.16666666666666666,-0.16666666666666666,0.5,0.5
4999,23/09/2018,West Ham,Chelsea,0,0,NH,5,14,11,4,0.5,2.5,W,L,L,L,L,W,W,W,W,W,6.0,WLLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.0,1.6666666666666667,-2.0,-2.0
5000,29/09/2018,Arsenal,Watford,2,0,H,12,11,9,6,1.7142857142857142,1.8571428571428572,W,W,W,W,L,D,L,W,W,W,7.0,WWWWL,DLWWW,12,10,0,0,0,0,1,0,0,0,0.42857142857142855,0.7142857142857143,-0.14285714285714285,0.2857142857142857
5001,29/09/2018,Chelsea,Liverpool,1,1,NH,14,14,4,2,2.2857142857142856,2.5714285714285716,D,W,W,W,W,W,W,W,W,W,7.0,DWWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,1.4285714285714286,1.7142857142857142,-0.2857142857142857,-0.2857142857142857
5002,29/09/2018,Everton,Fulham,3,0,H,8,8,11,13,0.8571428571428571,0.7142857142857143,L,L,D,D,W,D,L,D,W,L,7.0,LLDDW,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,0.14285714285714285,0.0
5003,29/09/2018,Huddersfield,Tottenham,0,2,NH,3,12,14,7,0.2857142857142857,1.7142857142857142,L,L,D,D,L,W,L,L,W,W,7.0,LLDDL,WLLWW,2,9,0,0,0,0,0,0,0,0,-1.5714285714285714,0.7142857142857143,-1.4285714285714286,-1.0
5004,29/09/2018,Man City,Brighton,2,0,H,19,8,3,11,2.2857142857142856,0.7142857142857143,W,W,W,D,W,L,D,D,L,W,7.0,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,2.2857142857142856,-0.42857142857142855,1.5714285714285714,1.1428571428571428
5005,29/09/2018,Newcastle,Leicester,0,2,NH,4,11,8,10,0.2857142857142857,1.2857142857142858,D,L,L,L,D,W,L,L,W,W,7.0,DLLLD,WLLWW,2,9,0,0,0,0,0,0,0,0,-0.5714285714285714,0.14285714285714285,-1.0,-1.0
5006,29/09/2018,West Ham,Man United,3,1,H,5,9,11,9,0.5714285714285714,1.4285714285714286,D,W,L,L,L,D,W,W,L,L,7.0,DWLLL,DWWLL,4,7,0,0,1,0,0,0,0,0,-0.8571428571428571,0.0,-0.8571428571428571,-0.42857142857142855
5007,29/09/2018,Wolves,Southampton,2,0,H,6,6,6,9,1.2857142857142858,0.7142857142857143,D,W,W,D,L,L,D,W,L,L,7.0,DWWDL,LDWLL,8,4,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.5714285714285714,0.5714285714285714
5008,30/09/2018,Cardiff,Burnley,1,2,NH,3,7,14,10,0.2857142857142857,0.5714285714285714,L,L,L,D,D,W,L,L,L,L,7.0,LLLDD,WLLLL,2,3,0,0,0,0,0,0,1,0,-1.5714285714285714,-0.42857142857142855,-0.2857142857142857,-0.14285714285714285
5009,01/10/2018,Bournemouth,Crystal Palace,2,1,H,10,4,11,6,1.4285714285714286,1.0,L,W,L,D,W,D,W,L,L,L,7.0,LWLDW,DWLLL,7,4,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.2857142857142857,0.42857142857142855,0.42857142857142855
5010,05/10/2018,Brighton,West Ham,1,0,H,8,8,13,12,0.625,0.875,L,L,D,D,L,W,D,W,L,L,8.0,LLDDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,-0.625
5011,06/10/2018,Burnley,Huddersfield,1,1,NH,9,3,11,16,0.875,0.25,W,W,L,L,L,L,L,L,D,D,8.0,WWLLL,LLLDD,6,2,0,0,1,0,0,0,0,0,-0.25,-1.625,0.625,0.5
5012,06/10/2018,Crystal Palace,Wolves,0,1,NH,5,8,8,6,0.875,1.5,L,D,W,L,L,W,D,W,W,D,8.0,LDWLL,WDWWD,4,11,0,0,0,0,0,0,0,0,-0.375,0.25,-0.625,-0.875
5013,06/10/2018,Leicester,Everton,1,2,NH,13,11,10,11,1.5,1.125,W,W,L,L,W,W,L,L,D,D,8.0,WWLLW,WLLDD,9,5,0,0,0,0,0,0,0,0,0.375,0.0,0.375,0.5
5014,06/10/2018,Man United,Newcastle,3,2,H,10,4,12,10,1.25,0.25,L,D,W,W,L,L,D,L,L,L,8.0,LDWWL,LDLLL,7,1,0,0,0,0,0,0,1,0,-0.25,-0.75,1.0,0.75
5015,06/10/2018,Tottenham,Cardiff,1,0,H,14,4,7,16,1.875,0.25,W,W,L,L,W,L,L,L,L,D,8.0,WWLLW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.875,-1.5,1.625,1.0
5016,06/10/2018,Watford,Bournemouth,0,4,NH,11,12,8,12,1.625,1.625,L,D,L,W,W,W,L,W,L,D,8.0,LDLWW,WLWLD,7,7,0,0,0,0,0,0,0,0,0.375,0.0,0.0,0.0
5017,07/10/2018,Fulham,Arsenal,1,5,NH,8,14,16,9,0.625,1.875,L,D,L,D,W,W,W,W,W,W,8.0,LDLDW,WWWWW,5,15,0,0,0,0,1,1,0,0,-1.0,0.625,-1.25,-1.25
5018,07/10/2018,Liverpool,Man City,0,0,NH,15,21,3,3,2.375,2.375,D,W,W,W,W,W,W,W,W,D,8.0,DWWWW,WWWWD,13,13,1,0,0,0,0,0,0,0,1.5,2.25,0.0,0.0
5019,07/10/2018,Southampton,Chelsea,0,3,NH,6,15,11,5,0.625,2.125,L,L,D,W,L,D,D,W,W,W,8.0,LLDWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.625,1.25,-1.5,-0.875
5020,20/10/2018,Bournemouth,Southampton,0,0,NH,16,6,12,14,1.7777777777777777,0.5555555555555556,W,W,L,W,L,L,L,L,D,W,9.0,WWLWL,LLLDW,9,4,0,0,0,0,0,0,0,0,0.4444444444444444,-0.8888888888888888,1.2222222222222223,0.5555555555555556
5021,20/10/2018,Cardiff,Fulham,4,2,H,4,9,17,21,0.2222222222222222,0.5555555555555556,L,L,L,L,L,L,L,D,L,D,9.0,LLLLL,LLDLD,0,2,0,0,1,1,0,0,0,0,-1.4444444444444444,-1.3333333333333333,-0.3333333333333333,-0.2222222222222222
5022,20/10/2018,Chelsea,Man United,2,2,NH,18,13,5,14,2.2222222222222223,1.4444444444444444,W,D,D,W,W,W,L,D,W,W,9.0,WDDWW,WLDWW,11,10,0,0,0,0,0,0,0,0,1.4444444444444444,-0.1111111111111111,0.7777777777777778,0.1111111111111111
5023,20/10/2018,Huddersfield,Liverpool,0,1,NH,4,15,17,3,0.3333333333333333,2.2222222222222223,D,L,L,L,D,D,D,W,W,W,9.0,DLLLD,DDWWW,2,11,0,0,0,0,1,0,0,0,-1.4444444444444444,1.3333333333333333,-1.8888888888888888,-1.0
5024,20/10/2018,Man City,Burnley,5,0,H,21,10,3,12,2.2222222222222223,0.8888888888888888,D,W,W,W,W,D,W,W,L,L,9.0,DWWWW,DWWLL,13,7,1,0,0,0,0,0,0,0,2.0,-0.2222222222222222,1.3333333333333333,0.6666666666666666
5025,20/10/2018,Newcastle,Brighton,0,1,NH,6,9,13,13,0.2222222222222222,0.8888888888888888,L,L,D,L,L,W,L,L,D,D,9.0,LLDLL,WLLDD,1,5,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.4444444444444444,-0.6666666666666666,-0.4444444444444444
5026,20/10/2018,West Ham,Tottenham,0,1,NH,8,15,13,7,0.7777777777777778,2.0,L,W,D,W,L,W,W,W,L,L,9.0,LWDWL,WWWLL,7,9,0,0,0,0,0,0,0,0,-0.5555555555555556,0.8888888888888888,-1.2222222222222223,-0.2222222222222222
5027,20/10/2018,Wolves,Watford,0,2,NH,9,11,6,12,1.6666666666666667,1.4444444444444444,W,W,D,W,W,L,L,D,L,W,9.0,WWDWW,LLDLW,13,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.2222222222222222,1.0
5028,21/10/2018,Everton,Crystal Palace,2,0,H,13,5,12,9,1.3333333333333333,0.7777777777777778,W,W,L,L,D,L,L,D,W,L,9.0,WWLLD,LLDWL,7,4,0,0,0,0,0,0,0,0,0.1111111111111111,-0.4444444444444444,0.5555555555555556,0.3333333333333333
5029,22/10/2018,Arsenal,Leicester,3,1,H,19,14,10,12,2.0,1.3333333333333333,W,W,W,W,W,L,W,W,L,L,9.0,WWWWW,LWWLL,15,6,1,1,0,0,0,0,0,0,1.0,0.2222222222222222,0.6666666666666666,1.0
5030,27/10/2018,Brighton,Wolves,1,0,H,10,9,13,8,1.1,1.5,W,W,L,L,D,L,W,W,D,W,10.0,WWLLD,LWWDW,7,10,0,0,0,0,0,0,0,0,-0.3,0.1,-0.4,-0.3
5031,27/10/2018,Fulham,Bournemouth,0,3,NH,11,16,25,12,0.5,1.7,L,L,L,D,L,D,W,W,L,W,10.0,LLLDL,DWWLW,1,10,0,0,0,0,0,0,0,0,-1.4,0.4,-1.2,-0.9
5032,27/10/2018,Leicester,West Ham,1,1,NH,15,8,15,14,1.2,0.7,L,L,W,W,L,L,L,W,D,W,10.0,LLWWL,LLWDW,6,7,0,0,0,0,0,0,0,0,0.0,-0.6,0.5,-0.1
5033,27/10/2018,Liverpool,Cardiff,4,1,H,16,8,3,19,2.3,0.5,W,D,D,W,W,W,L,L,L,L,10.0,WDDWW,WLLLL,11,3,0,0,0,0,0,0,1,0,1.3,-1.1,1.8,0.8
5034,27/10/2018,Southampton,Newcastle,0,0,NH,6,6,14,14,0.6,0.2,D,L,L,L,D,L,L,L,D,L,10.0,DLLLD,LLLDL,2,1,0,0,0,0,0,0,0,0,-0.8,-0.8,0.4,0.1
5035,27/10/2018,Watford,Huddersfield,3,0,H,13,4,12,18,1.6,0.3,W,L,L,D,L,L,D,L,L,L,10.0,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,0.1,-1.4,1.3,0.3
5036,28/10/2018,Burnley,Chelsea,0,4,NH,10,20,17,7,0.8,2.1,L,D,W,W,L,D,W,D,D,W,10.0,LDWWL,DWDDW,7,9,0,0,0,0,0,0,0,0,-0.7,1.3,-1.3,-0.2
5037,28/10/2018,Crystal Palace,Arsenal,2,2,NH,5,22,11,11,0.7,2.1,L,L,L,D,W,W,W,W,W,W,10.0,LLLDW,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.6,1.1,-1.4,-1.1
5038,28/10/2018,Man United,Everton,2,1,H,15,15,16,12,1.4,1.5,D,W,L,D,W,W,W,W,L,L,10.0,DWLDW,WWWLL,8,9,0,0,0,0,0,0,0,0,-0.1,0.3,-0.1,-0.1
5039,29/10/2018,Tottenham,Man City,0,1,NH,16,26,7,3,2.1,2.3,W,W,W,W,L,W,D,W,W,W,10.0,WWWWL,WDWWW,12,13,0,0,0,0,1,0,0,0,0.9,2.3,-0.2,-0.1
5040,03/11/2018,Arsenal,Liverpool,1,1,NH,24,20,13,4,2.0,2.3636363636363638,D,W,W,W,W,W,W,D,D,W,11.0,DWWWW,WWDDW,13,11,1,0,0,0,0,0,0,0,1.0,1.4545454545454546,-0.36363636363636365,0.18181818181818182
5041,03/11/2018,Bournemouth,Man United,1,2,NH,19,17,12,17,1.8181818181818181,1.5454545454545454,W,D,W,W,L,W,D,W,L,D,11.0,WDWWL,WDWLD,10,8,0,0,0,0,0,0,0,0,0.6363636363636364,0.0,0.2727272727272727,0.18181818181818182
5042,03/11/2018,Cardiff,Leicester,0,1,NH,9,16,23,16,0.45454545454545453,1.1818181818181819,L,W,L,L,L,D,L,L,W,W,11.0,LWLLL,DLLWW,3,7,0,0,1,0,0,0,0,0,-1.2727272727272727,0.0,-0.7272727272727273,-0.36363636363636365
5043,03/11/2018,Everton,Brighton,3,1,H,16,11,14,13,1.3636363636363635,1.2727272727272727,L,W,W,W,L,W,W,W,L,L,11.0,LWWWL,WWWLL,9,9,0,0,0,0,0,0,0,0,0.18181818181818182,-0.18181818181818182,0.09090909090909091,0.0
5044,03/11/2018,Newcastle,Watford,1,0,H,6,16,14,12,0.2727272727272727,1.7272727272727273,D,L,L,L,D,W,W,L,L,D,11.0,DLLLD,WWLLD,2,7,0,0,0,0,0,0,0,0,-0.7272727272727273,0.36363636363636365,-1.4545454545454546,-0.45454545454545453
5045,03/11/2018,West Ham,Burnley,4,2,H,9,10,15,21,0.7272727272727273,0.7272727272727273,D,L,L,W,D,L,L,D,W,W,11.0,DLLWD,LLDWW,5,7,0,0,0,0,0,0,0,0,-0.5454545454545454,-1.0,0.0,-0.18181818181818182
